365 0.002736
366 0.002729
367 0.002721
368 0.002714
369 0.002707
370 0.002699
371 0.002692
372 0.002685
373 0.002677
374 0.002670
375 0.002663
376 0.002656
377 0.002649
378 0.002642
379 0.002635
380 0.002628
381 0.002621
382 0.002614
383 0.002608
384 0.002601
385 0.002594
386 0.002587
387 0.002581
388 0.002574
389 0.002568
390 0.002561
391 0.002554
392 0.002548
393 0.002541
394 0.002535
395 0.002529
396 0.002522
397 0.002516
398 0.002510
399 0.002503
400 0.002497
401 0.002491
402 0.002485
403 0.002478
404 0.002472
405 0.002466
406 0.002460
407 0.002454
408 0.002448
409 0.002442
410 0.002436
411 0.002430
412 0.002424
413 0.002419
414 0.002413
415 0.002407
416 0.002401
417 0.002395
418 0.002390
419 0.002384
420 0.002378
421 0.002373
422 0.002367
423 0.002361
424 0.002356
425 0.002350
426 0.002345
427 0.002339
428 0.002334
429 0.002328
430 0.002323
431 0.002318
432 0.002312
433 0.002307
434 0.002302
435 0.002296
436 0.002291
437 0.002286
438 0.002281
439 0.002275
440 0.002270
441 0.002265
442 0.002260
443 0.002255
444 0.002250
445 0.002245
446 0.002240
447 0.002235
448 0.002230
449 0.002225
450 0.002220
451 0.002215
452 0.002210
453 0.002205
454 0.002200
455 0.002195
456 0.002191
457 0.002186
458 0.002181
459 0.002176
460 0.002172
461 0.002167
462 0.002162
463 0.002158
464 0.002153
465 0.002148
466 0.002144
467 0.002139
468 0.002135
469 0.002130
470 0.002126
471 0.002121
472 0.002117
473 0.002112
474 0.002108
475 0.002103
476 0.002099
477 0.002094
478 0.002090
479 0.002086
480 0.002081
481 0.002077
482 0.002073
483 0.002068
484 0.002064
485 0.002060
486 0.002056
487 0.002051
488 0.002047
489 0.002043
490 0.002039
491 0.002035
492 0.002031
493 0.002026
494 0.002022
495 0.002018
496 0.002014
497 0.002010
498 0.002006
499 0.002002
500 0.001998
501 0.001994
502 0.001990
503 0.001986
504 0.001982
505 0.001978
506 0.001974
507 0.001971
508 0.001967
509 0.001963
510 0.001959
511 0.001955
512 0.001951
513 0.001948
514 0.001944
515 0.001940
516 0.001936
517 0.001933
518 0.001929
519 0.001925
520 0.001921
521 0.001918
522 0.001914
523 0.001910
524 0.001907
525 0.001903
526 0.001899
527 0.001896
528 0.001892
529 0.001889
530 0.001885
531 0.001882
532 0.001878
533 0.001875
534 0.001871
535 0.001868
536 0.001864
537 0.001861
538 0.001857
539 0.001854
540 0.001850
541 0.001847
542 0.001843
543 0.001840
544 0.001837
545 0.001833
546 0.001830
547 0.001827
548 0.001823
549 0.001820
550 0.001817
551 0.001813
552 0.001810
553 0.001807
554 0.001804
555 0.001800
556 0.001797
557 0.001794
558 0.001791
559 0.001787
560 0.001784
561 0.001781
562 0.001778
563 0.001775
564 0.001772
565 0.001768
566 0.001765
567 0.001762
568 0.001759
569 0.001756
570 0.001753
571 0.001750
572 0.001747
573 0.001744
574 0.001741
575 0.001738
576 0.001735
577 0.001732
578 0.001729
579 0.001726
580 0.001723
581 0.001720
582 0.001717
583 0.001714
584 0.001711
585 0.001708
586 0.001705
587 0.001702
588 0.001699
589 0.001696
590 0.001694
591 0.001691
592 0.001688
593 0.001685
594 0.001682
595 0.001679
596 0.001677
597 0.001674
598 0.001671
599 0.001668
600 0.001665
601 0.001663
602 0.001660
603 0.001657
604 0.001654
605 0.001652
606 0.001649
607 0.001646
608 0.001644
609 0.001641
610 0.001638
611 0.001635
612 0.001633
613 0.001630
614 0.001627
615 0.001625
616 0.001622
617 0.001620
618 0.001617
619 0.001614
620 0.001612
621 0.001609
622 0.001607
623 0.001604
624 0.001601
625 0.001599
626 0.001596
627 0.001594
628 0.001591
629 0.001589
630 0.001586
631 0.001584
632 0.001581
633 0.001579
634 0.001576
635 0.001574
636 0.001571
637 0.001569
638 0.001566
639 0.001564
640 0.001561
641 0.001559
642 0.001557
643 0.001554
644 0.001552
645 0.001549
646 0.001547
647 0.001544
648 0.001542
649 0.001540
650 0.001537
651 0.001535
652 0.001533
653 0.001530
654 0.001528
655 0.001526
656 0.001523
657 0.001521
658 0.001519
659 0.001516
660 0.001514
661 0.001512
662 0.001510
663 0.001507
664 0.001505
665 0.001503
666 0.001500
667 0.001498
668 0.001496
669 0.001494
670 0.001492
671 0.001489
672 0.001487
673 0.001485
674 0.001483
675 0.001481
676 0.001478
677 0.001476
678 0.001474
679 0.001472
680 0.001470
681 0.001467
682 0.001465
683 0.001463
684 0.001461
685 0.001459
686 0.001457
687 0.001455
688 0.001453
689 0.001450
690 0.001448
691 0.001446
692 0.001444
693 0.001442
694 0.001440
695 0.001438
696 0.001436
697 0.001434
698 0.001432
699 0.001430
700 0.001428
701 0.001426
702 0.001424
703 0.001422
704 0.001420
705 0.001418
706 0.001415
707 0.001414
708 0.001412
709 0.001410
710 0.001408
711 0.001406
712 0.001404
713 0.001402
714 0.001400
715 0.001398
716 0.001396
717 0.001394
718 0.001392
719 0.001390
720 0.001388
721 0.001386
722 0.001384
723 0.001382
724 0.001380
725 0.001379
726 0.001377
727 0.001375
728 0.001373
729 0.001371
730 0.001369
731 0.001367
732 0.001365
733 0.001364
734 0.001362
735 0.001360
736 0.001358
737 0.001356
738 0.001354
739 0.001352
740 0.001351
741 0.001349
742 0.001347
743 0.001345
744 0.001343
745 0.001342
746 0.001340
747 0.001338
748 0.001336
749 0.001334
750 0.001333
751 0.001331
752 0.001329
753 0.001327
754 0.001325
755 0.001324
756 0.001322
757 0.001320
758 0.001318
759 0.001317
760 0.001315
761 0.001313
762 0.001312
763 0.001310
764 0.001308
765 0.001307
766 0.001305
767 0.001303
768 0.001301
769 0.001300
770 0.001298
771 0.001296
772 0.001295
773 0.001293
774 0.001291
775 0.001290
776 0.001288
777 0.001286
778 0.001285
779 0.001283
780 0.001281
781 0.001280
782 0.001278
783 0.001276
784 0.001275
785 0.001273
786 0.001272
787 0.001270
788 0.001268
789 0.001267
790 0.001265
791 0.001264
792 0.001262
793 0.001260
794 0.001259
795 0.001257
796 0.001256
797 0.001254
798 0.001252
799 0.001251
800 0.001249
801 0.001248
802 0.001246
803 0.001245
804 0.001243
805 0.001242
806 0.001240
807 0.001239
808 0.001237
809 0.001235
810 0.001234
811 0.001232
812 0.001231
813 0.001229
814 0.001228
815 0.001226
816 0.001225
817 0.001223
818 0.001222
819 0.001220
820 0.001219
821 0.001217
822 0.001216
823 0.001215
824 0.001213
825 0.001212
826 0.001210
827 0.001209
828 0.001207
829 0.001206
830 0.001204
831 0.001203
832 0.001201
833 0.001200
834 0.001198
835 0.001197
836 0.001196
837 0.001194
838 0.001193
839 0.001191
840 0.001190
841 0.001189
842 0.001187
843 0.001186
844 0.001184
845 0.001183
846 0.001181
847 0.001180
848 0.001179
849 0.001177
850 0.001176
851 0.001175
852 0.001173
853 0.001172
854 0.001170
855 0.001169
856 0.001168
857 0.001166
858 0.001165
859 0.001164
860 0.001162
861 0.001161
862 0.001160
863 0.001158
864 0.001157
865 0.001155
866 0.001154
867 0.001153
868 0.001152
869 0.001150
870 0.001149
871 0.001148
872 0.001146
873 0.001145
874 0.001144
875 0.001142
876 0.001141
877 0.001140
878 0.001138
879 0.001137
880 0.001136
881 0.001135
882 0.001133
883 0.001132
884 0.001131
885 0.001129
886 0.001128
887 0.001127
888 0.001126
889 0.001124
890 0.001123
891 0.001122
892 0.001121
893 0.001119
894 0.001118
895 0.001117
896 0.001116
897 0.001114
898 0.001113
899 0.001112
900 0.001111
901 0.001109
902 0.001108
903 0.001107
904 0.001106
905 0.001104
906 0.001103
907 0.001102
908 0.001101
909 0.001100
910 0.001098
911 0.001097
912 0.001096
913 0.001095
914 0.001094
915 0.001092
916 0.001091
917 0.001090
918 0.001089
919 0.001088
920 0.001086
921 0.001085
922 0.001084
923 0.001083
924 0.001082
925 0.001081
926 0.001079
927 0.001078
928 0.001077
929 0.001076
930 0.001075
931 0.001074
932 0.001073
933 0.001071
934 0.001070
935 0.001069
936 0.001068
937 0.001067
938 0.001066
939 0.001065
940 0.001063
941 0.001062
942 0.001061
943 0.001060
944 0.001059
945 0.001058
946 0.001057
947 0.001055
948 0.001054
949 0.001053
950 0.001052
951 0.001051
952 0.001050
953 0.001049
954 0.001048
955 0.001047
956 0.001046
957 0.001045
958 0.001043
959 0.001042
960 0.001041
961 0.001040
962 0.001039
963 0.001038
964 0.001037
965 0.001036
966 0.001035
967 0.001034
968 0.001033
969 0.001032
970 0.001031
971 0.001029
972 0.001028
973 0.001027
974 0.001026
975 0.001025
976 0.001024
977 0.001023
978 0.001022
979 0.001021
980 0.001020
981 0.001019
982 0.001018
983 0.001017
984 0.001016
985 0.001015
986 0.001014
987 0.001013
988 0.001012
989 0.001011
990 0.001010
991 0.001009
992 0.001008
993 0.001007
994 0.001006
995 0.001005
996 0.001004
997 0.001003
998 0.001002
999 0.001001
1000 0.001000
1001 0.000999
1002 0.000998
1003 0.000997
1004 0.000996
1005 0.000995
1006 0.000994
1007 0.000993
1008 0.000992
1009 0.000991
1010 0.000990
1011 0.000989
1012 0.000988
1013 0.000987
1014 0.000986
1015 0.000985
1016 0.000984
1017 0.000983
1018 0.000982
1019 0.000981
1020 0.000980
1021 0.000979
1022 0.000978
1023 0.000977
1024 0.000976
1025 0.000975
1026 0.000974
1027 0.000973
1028 0.000972
1029 0.000971
1030 0.000971
1031 0.000970
1032 0.000969
1033 0.000968
1034 0.000967
1035 0.000966
1036 0.000965
1037 0.000964
1038 0.000963
1039 0.000962
1040 0.000961
1041 0.000960
1042 0.000959
1043 0.000958
1044 0.000957
1045 0.000957
1046 0.000956
1047 0.000955
1048 0.000954
1049 0.000953
1050 0.000952
1051 0.000951
1052 0.000950
1053 0.000949
1054 0.000948
1055 0.000947
1056 0.000947
1057 0.000946
1058 0.000945
1059 0.000944
1060 0.000943
1061 0.000942
1062 0.000941
1063 0.000940
1064 0.000940
1065 0.000939
1066 0.000938
1067 0.000937
1068 0.000936
1069 0.000935
1070 0.000934
1071 0.000933
1072 0.000933
1073 0.000932
1074 0.000931
1075 0.000930
1076 0.000929
1077 0.000928
1078 0.000927
1079 0.000926
1080 0.000926
1081 0.000925
1082 0.000924
1083 0.000923
1084 0.000922
1085 0.000921
1086 0.000921
1087 0.000920
1088 0.000919
1089 0.000918
1090 0.000917
1091 0.000916
1092 0.000916
1093 0.000915
1094 0.000914
1095 0.000913
1096 0.000912
1097 0.000911
1098 0.000911
1099 0.000910
1100 0.000909
1101 0.000908
1102 0.000907
1103 0.000906
1104 0.000906
1105 0.000905
1106 0.000904
1107 0.000903
1108 0.000902
1109 0.000901
1110 0.000901
1111 0.000900
1112 0.000899
1113 0.000898
1114 0.000897
1115 0.000897
1116 0.000896
1117 0.000895
1118 0.000894
1119 0.000893
1120 0.000893
1121 0.000892
1122 0.000891
1123 0.000890
1124 0.000889
1125 0.000889
1126 0.000888
1127 0.000887
1128 0.000886
1129 0.000885
1130 0.000885
1131 0.000884
1132 0.000883
1133 0.000882
1134 0.000882
1135 0.000881
1136 0.000880
1137 0.000879
1138 0.000878
1139 0.000878
1140 0.000877
1141 0.000876
1142 0.000875
1143 0.000875
1144 0.000874
1145 0.000873
1146 0.000872
1147 0.000872
1148 0.000871
1149 0.000870
1150 0.000869
1151 0.000869
1152 0.000868
1153 0.000867
1154 0.000866
1155 0.000866
1156 0.000865
1157 0.000864
1158 0.000863
1159 0.000863
1160 0.000862
1161 0.000861
1162 0.000860
1163 0.000860
1164 0.000859
1165 0.000858
1166 0.000857
1167 0.000857
1168 0.000856
1169 0.000855
1170 0.000854
1171 0.000854
1172 0.000853
1173 0.000852
1174 0.000852
1175 0.000851
1176 0.000850
1177 0.000849
1178 0.000849
1179 0.000848
1180 0.000847
1181 0.000847
1182 0.000846
1183 0.000845
1184 0.000844
1185 0.000844
1186 0.000843
1187 0.000842
1188 0.000841
1189 0.000841
1190 0.000840
1191 0.000839
1192 0.000839
1193 0.000838
1194 0.000837
1195 0.000837
1196 0.000836
1197 0.000835
1198 0.000834
1199 0.000834
1200 0.000833
1201 0.000832
1202 0.000832
1203 0.000831
1204 0.000830
1205 0.000830
1206 0.000829
1207 0.000828
1208 0.000828
1209 0.000827
1210 0.000826
1211 0.000826
1212 0.000825
1213 0.000824
1214 0.000823
1215 0.000823
1216 0.000822
1217 0.000821
1218 0.000821
1219 0.000820
1220 0.000819
1221 0.000819
1222 0.000818
1223 0.000817
1224 0.000817
1225 0.000816
1226 0.000815
1227 0.000815
1228 0.000814
1229 0.000813
1230 0.000813
1231 0.000812
1232 0.000811
1233 0.000811
1234 0.000810
1235 0.000810
1236 0.000809
1237 0.000808
1238 0.000808
1239 0.000807
1240 0.000806
1241 0.000806
1242 0.000805
1243 0.000804
1244 0.000804
1245 0.000803
1246 0.000802
1247 0.000802
1248 0.000801
1249 0.000800
1250 0.000800
1251 0.000799
1252 0.000798
1253 0.000798
1254 0.000797
1255 0.000797
1256 0.000796
1257 0.000795
1258 0.000795
1259 0.000794
1260 0.000793
1261 0.000793
1262 0.000792
1263 0.000792
1264 0.000791
1265 0.000790
1266 0.000790
1267 0.000789
1268 0.000788
1269 0.000788
1270 0.000787
1271 0.000787
1272 0.000786
1273 0.000785
1274 0.000785
1275 0.000784
1276 0.000784
1277 0.000783
1278 0.000782
1279 0.000782
1280 0.000781
1281 0.000780
1282 0.000780
1283 0.000779
1284 0.000779
1285 0.000778
1286 0.000777
1287 0.000777
1288 0.000776
1289 0.000776
1290 0.000775
1291 0.000774
1292 0.000774
1293 0.000773
1294 0.000773
1295 0.000772
1296 0.000771
1297 0.000771
1298 0.000770
1299 0.000770
1300 0.000769
1301 0.000768
1302 0.000768
1303 0.000767
1304 0.000767
1305 0.000766
1306 0.000766
1307 0.000765
1308 0.000764
1309 0.000764
1310 0.000763
1311 0.000763
1312 0.000762
1313 0.000762
1314 0.000761
1315 0.000760
1316 0.000760
1317 0.000759
1318 0.000759
1319 0.000758
1320 0.000757
1321 0.000757
1322 0.000756
1323 0.000756
1324 0.000755
1325 0.000755
1326 0.000754
1327 0.000753
1328 0.000753
1329 0.000752
1330 0.000752
1331 0.000751
1332 0.000751
1333 0.000750
1334 0.000749
1335 0.000749
1336 0.000748
1337 0.000748
1338 0.000747
1339 0.000747
1340 0.000746
1341 0.000746
1342 0.000745
1343 0.000744
1344 0.000744
1345 0.000743
1346 0.000743
1347 0.000742
1348 0.000742
1349 0.000741
1350 0.000741
1351 0.000740
1352 0.000740
1353 0.000739
1354 0.000738
1355 0.000738
1356 0.000737
1357 0.000737
1358 0.000736
1359 0.000736
1360 0.000735
1361 0.000735
1362 0.000734
1363 0.000733
1364 0.000733
1365 0.000732
1366 0.000732
1367 0.000731
1368 0.000731
1369 0.000730
1370 0.000730
1371 0.000729
1372 0.000729
1373 0.000728
1374 0.000728
1375 0.000727
1376 0.000727
1377 0.000726
1378 0.000726
1379 0.000725
1380 0.000725
1381 0.000724
1382 0.000723
1383 0.000723
1384 0.000722
1385 0.000722
1386 0.000721
1387 0.000721
1388 0.000720
1389 0.000720
1390 0.000719
1391 0.000719
1392 0.000718
1393 0.000718
1394 0.000717
1395 0.000717
1396 0.000716
1397 0.000716
1398 0.000715
1399 0.000715
1400 0.000714
1401 0.000714
1402 0.000713
1403 0.000713
1404 0.000712
1405 0.000712
1406 0.000711
1407 0.000711
1408 0.000710
1409 0.000710
1410 0.000709
1411 0.000709
1412 0.000708
1413 0.000708
1414 0.000707
1415 0.000707
1416 0.000706
1417 0.000706
1418 0.000705
1419 0.000705
1420 0.000704
1421 0.000704
1422 0.000703
1423 0.000703
1424 0.000702
1425 0.000702
1426 0.000701
1427 0.000701
1428 0.000700
1429 0.000700
1430 0.000699
1431 0.000699
1432 0.000698
1433 0.000698
1434 0.000697
1435 0.000697
1436 0.000696
1437 0.000696
1438 0.000695
1439 0.000695
1440 0.000694
1441 0.000694
1442 0.000693
1443 0.000693
1444 0.000692
1445 0.000692
1446 0.000691
1447 0.000691
1448 0.000690
1449 0.000690
1450 0.000690
1451 0.000689
1452 0.000689
1453 0.000688
1454 0.000688
1455 0.000687
1456 0.000687
1457 0.000686
1458 0.000686
1459 0.000685
1460 0.000685
1461 0.000684
1462 0.000684
1463 0.000683
1464 0.000683
1465 0.000682
1466 0.000682
1467 0.000682
1468 0.000681
1469 0.000681
1470 0.000680
1471 0.000680
1472 0.000679
1473 0.000679
1474 0.000678
1475 0.000678
1476 0.000677
1477 0.000677
1478 0.000677
1479 0.000676
1480 0.000676
1481 0.000675
1482 0.000675
1483 0.000674
1484 0.000674
1485 0.000673
1486 0.000673
1487 0.000672
1488 0.000672
1489 0.000672
1490 0.000671
1491 0.000671
1492 0.000670
1493 0.000670
1494 0.000669
1495 0.000669
1496 0.000668
1497 0.000668
1498 0.000667
1499 0.000667
1500 0.000667
1501 0.000666
1502 0.000666
1503 0.000665
1504 0.000665
1505 0.000664
1506 0.000664
1507 0.000664
1508 0.000663
1509 0.000663
1510 0.000662
1511 0.000662
1512 0.000661
1513 0.000661
1514 0.000660
1515 0.000660
1516 0.000660
1517 0.000659
1518 0.000659
1519 0.000658
1520 0.000658
1521 0.000657
1522 0.000657
1523 0.000656
1524 0.000656
1525 0.000656
1526 0.000655
1527 0.000655
1528 0.000654
1529 0.000654
1530 0.000654
1531 0.000653
1532 0.000653
1533 0.000652
1534 0.000652
1535 0.000651
1536 0.000651
1537 0.000651
1538 0.000650
1539 0.000650
1540 0.000649
1541 0.000649
1542 0.000648
1543 0.000648
1544 0.000648
1545 0.000647
1546 0.000647
1547 0.000646
1548 0.000646
1549 0.000646
1550 0.000645
1551 0.000645
1552 0.000644
1553 0.000644
1554 0.000643
1555 0.000643
1556 0.000643
1557 0.000642
1558 0.000642
1559 0.000641
1560 0.000641
1561 0.000641
1562 0.000640
1563 0.000640
1564 0.000639
1565 0.000639
1566 0.000638
1567 0.000638
1568 0.000638
1569 0.000637
1570 0.000637
1571 0.000636
1572 0.000636
1573 0.000636
1574 0.000635
1575 0.000635
1576 0.000634
1577 0.000634
1578 0.000634
1579 0.000633
1580 0.000633
1581 0.000632
1582 0.000632
1583 0.000632
1584 0.000631
1585 0.000631
1586 0.000630
1587 0.000630
1588 0.000630
1589 0.000629
1590 0.000629
1591 0.000628
1592 0.000628
1593 0.000628
1594 0.000627
1595 0.000627
1596 0.000627
1597 0.000626
1598 0.000626
1599 0.000625
1600 0.000625
1601 0.000625
1602 0.000624
1603 0.000624
1604 0.000623
1605 0.000623
1606 0.000623
1607 0.000622
1608 0.000622
1609 0.000621
1610 0.000621
1611 0.000621
1612 0.000620
1613 0.000620
1614 0.000620
1615 0.000619
1616 0.000619
1617 0.000618
1618 0.000618
1619 0.000618
1620 0.000617
1621 0.000617
1622 0.000616
1623 0.000616
1624 0.000616
1625 0.000615
1626 0.000615
1627 0.000615
1628 0.000614
1629 0.000614
1630 0.000613
1631 0.000613
1632 0.000613
1633 0.000612
1634 0.000612
1635 0.000612
1636 0.000611
1637 0.000611
1638 0.000610
1639 0.000610
1640 0.000610
1641 0.000609
1642 0.000609
1643 0.000609
1644 0.000608
1645 0.000608
1646 0.000607
1647 0.000607
1648 0.000607
1649 0.000606
1650 0.000606
1651 0.000606
1652 0.000605
1653 0.000605
1654 0.000605
1655 0.000604
1656 0.000604
1657 0.000603
1658 0.000603
1659 0.000603
1660 0.000602
1661 0.000602
1662 0.000602
1663 0.000601
1664 0.000601
1665 0.000601
1666 0.000600
1667 0.000600
1668 0.000600
1669 0.000599
1670 0.000599
1671 0.000598
1672 0.000598
1673 0.000598
1674 0.000597
1675 0.000597
1676 0.000597
1677 0.000596
1678 0.000596
1679 0.000596
1680 0.000595
1681 0.000595
1682 0.000594
1683 0.000594
1684 0.000594
1685 0.000593
1686 0.000593
1687 0.000593
1688 0.000592
1689 0.000592
1690 0.000592
1691 0.000591
1692 0.000591
1693 0.000591
1694 0.000590
1695 0.000590
1696 0.000590
1697 0.000589
1698 0.000589
1699 0.000589
1700 0.000588
1701 0.000588
1702 0.000587
1703 0.000587
1704 0.000587
1705 0.000587
1706 0.000586
1707 0.000586
1708 0.000585
1709 0.000585
1710 0.000585
1711 0.000584
1712 0.000584
1713 0.000584
1714 0.000583
1715 0.000583
1716 0.000583
1717 0.000582
1718 0.000582
1719 0.000582
1720 0.000581
1721 0.000581
1722 0.000581
1723 0.000580
1724 0.000580
1725 0.000580
1726 0.000579
1727 0.000579
1728 0.000579
1729 0.000578
1730 0.000578
1731 0.000578
1732 0.000577
1733 0.000577
1734 0.000577
1735 0.000576
1736 0.000576
1737 0.000576
1738 0.000575
1739 0.000575
1740 0.000575
1741 0.000574
1742 0.000574
1743 0.000574
1744 0.000573
1745 0.000573
1746 0.000573
1747 0.000572
1748 0.000572
1749 0.000572
1750 0.000571
1751 0.000571
1752 0.000571
1753 0.000570
1754 0.000570
1755 0.000570
1756 0.000569
1757 0.000569
1758 0.000569
1759 0.000569
1760 0.000568
1761 0.000568
1762 0.000567
1763 0.000567
1764 0.000567
1765 0.000566
1766 0.000566
1767 0.000566
1768 0.000566
1769 0.000565
1770 0.000565
1771 0.000565
1772 0.000564
1773 0.000564
1774 0.000564
1775 0.000563
1776 0.000563
1777 0.000563
1778 0.000562
1779 0.000562
1780 0.000562
1781 0.000561
1782 0.000561
1783 0.000561
1784 0.000561
1785 0.000560
1786 0.000560
1787 0.000560
1788 0.000559
1789 0.000559
1790 0.000559
1791 0.000558
1792 0.000558
1793 0.000558
1794 0.000557
1795 0.000557
1796 0.000557
1797 0.000556
1798 0.000556
1799 0.000556
1800 0.000556
1801 0.000555
1802 0.000555
1803 0.000555
1804 0.000554
1805 0.000554
1806 0.000554
1807 0.000553
1808 0.000553
1809 0.000553
1810 0.000552
1811 0.000552
1812 0.000552
1813 0.000552
1814 0.000551
1815 0.000551
1816 0.000551
1817 0.000550
1818 0.000550
1819 0.000550
1820 0.000549
1821 0.000549
1822 0.000549
1823 0.000549
1824 0.000548
1825 0.000548
1826 0.000548
1827 0.000547
1828 0.000547
1829 0.000547
1830 0.000546
1831 0.000546
1832 0.000546
1833 0.000546
1834 0.000545
1835 0.000545
1836 0.000545
1837 0.000544
1838 0.000544
1839 0.000544
1840 0.000543
1841 0.000543
1842 0.000543
1843 0.000543
1844 0.000542
1845 0.000542
1846 0.000542
1847 0.000541
1848 0.000541
1849 0.000541
1850 0.000540
1851 0.000540
1852 0.000540
1853 0.000540
1854 0.000539
1855 0.000539
1856 0.000539
1857 0.000538
1858 0.000538
1859 0.000538
1860 0.000538
1861 0.000537
1862 0.000537
1863 0.000537
1864 0.000536
1865 0.000536
1866 0.000536
1867 0.000536
1868 0.000535
1869 0.000535
1870 0.000535
1871 0.000535
1872 0.000534
1873 0.000534
1874 0.000534
